"id","name","title","notes","metadata_created","metadata_modified","num_resources","groups","tags","organization","url"
"400e6b26-866c-4101-ade1-00b140d96253","lojistik-faaliyetlere-yonelik-duzenlenen-belge-turu-ve-sayilari","Type and Number of Documents Issued for Logistics Activities","Through this dataset, it is possible to access the types of documents issued for logistics activities and the number of documents issued by years.","7.06.2022 07:15:51","8.04.2026 11:55:27","5","Governance|Mobilite","belge|belge sayıları|lojistik|lojistik faaliyetleri","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/lojistik-faaliyetlere-yonelik-duzenlenen-belge-turu-ve-sayilari"
"6a121569-a111-4a8f-8baf-67c583ff63fb","ibb-meclis-uye-dagilimi","İBB Meclis Üye Dağılımı","Bu veri kümesi İBB meclis üye sayısının siyasi partilere ve cinsiyete göre dağılım bilgisini içermektedir.","11.04.2022 12:06:16","8.04.2026 11:42:07","6","Governance","kadın|meclis|parti|üye","Yazı İşleri ve Kararlar Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-meclis-uye-dagilimi"
"3365c61a-a1a3-47e2-b0b2-281ea9ff2e7d","rayli-sistemler-pendik-kaynarca-hastane-metro-hatti-bilgileri","Rail Systems Pendik Center-Kaynarca Center-Fevzi Çakmak Metro Line Information","It contains information about the Pendik Center-Kaynarca Center-Fevzi Çakmak metro line. The content of the data includes station names, station districts, integration with other lines, length in each district, and the number of elevators and escalators.

The name of the line was transformed from Pendik-Kaynarca-Hospital Subway Line to Pendik Center-Kaynarca Center-Fevzi Çakmak Metro Line with the new tender.","16.01.2020 07:25:18","8.04.2026 07:05:29","5","Mobilite","Hastane|Kaynarca|Pendik|Ulaşım|asansör|bağlantı noktası|entegrasyon|hat|istasyon|metro|raylı sistemler|uzunluk|yürüyen merdiven","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-pendik-kaynarca-hastane-metro-hatti-bilgileri"
"c25bd79e-85d3-435d-86ef-90555eda3f21","bina-bilgileri-igdas","İGDAŞ Bina Bilgileri","Veri seti İGDAŞ genel müdürlük ve hizmet binalarına ait bina adı, adres, telefon ve faks bilgilerini içerir.                                                                                                                                                              
","13.01.2020 07:47:06","7.04.2026 13:00:58","2","Governance","bina|igdaş|mekansal veri","İGDAŞ","https://data.ibb.gov.tr/dataset/bina-bilgileri-igdas"
"c1c513b9-18a2-43dd-84d4-fd23d4bf6946","yillara-gore-trafige-kayitli-tasitlarin-ortalama-yaslari","Yıllara Göre Trafiğe Kayıtlı Taşıtların Ortalama Yaşları","Bu veri seti İstanbul ve Türkiye düzeyinde yıllara göre trafiğe kayıtlı motorlu kara taşıtların ortalama yaş verilerini içermektedir.","16.12.2025 11:49:27","7.04.2026 12:28:59","1","Mobilite","motorlu taşıt|taşıt|taşıt yaşı|trafik","TÜİK","https://data.ibb.gov.tr/dataset/yillara-gore-trafige-kayitli-tasitlarin-ortalama-yaslari"
"774cf174-5364-4b01-a582-5bb3c9dfe65c","hayvansal-urunler-uretim-miktari","Animal Products Production Quantity","It includes the production quantities (tons) of animal products produced in Istanbul as of 2004.","13.08.2025 12:25:03","7.04.2026 11:32:59","1","Ekonomi|Çevre","animal products|environment|production quantity","TÜİK","https://data.ibb.gov.tr/dataset/hayvansal-urunler-uretim-miktari"
"6646992d-e1cf-4d5b-bb79-3f92dcc3fc38","nufus-bilgileri","Population Information","İstanbul'un ilçelerine ait cinsiyet ve yaş dilimi kırılımlı nüfus bilgilerini içermektedir.  Nüfus bilgileri veri seti MEDAS aracılığıyla oluşturulmuştur. Türkiye İstatistik Kurumu tarafından geliştirilen Merkezi Dağıtım Sistemi MEDAS, farklı konulardaki istatistiki verilerin tek bir dağıtım kanalından karşılaştırmalı olarak sunulabilmesini sağlayan bir yazılım projesidir. Bu veri seti ilgili adrese ulaşılmasını sağlamaktadır.","17.08.2020 13:25:20","7.04.2026 07:04:10","1","İnsan","Medas|Nüfus|Tuik|ilçe nüfusu|nüfus bilgileri","Department of Information Technologies","https://data.ibb.gov.tr/dataset/nufus-bilgileri"
"694d4928-82d7-4cbc-b0f8-717ac4713df7","rayli-sistemler-dudullu-bostanci-metro-hatti-bilgileri","Rail Systems Dudullu-Bostancı Metro Line Information","Contains information about the Istanbul Dudullu-Bostancı metro line. The content of the data includes station name, station district, integration with other lines, length in the district, number of elevators and escalators.
","16.01.2020 07:20:01","6.04.2026 13:28:28","6","Mobilite","Bostancı|Dudullu|Ulaşım|asansör|bağlantı noktası|entegrasyon|hat|istasyon|metro|raylı sistemler|uzunluk|yürüyen merdiven","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-dudullu-bostanci-metro-hatti-bilgileri"
"e8016fd6-d159-4456-8ca0-9c3a67dc29e1","rayli-sistemler-cekmekoy-sultanbeyli-metro-hatti-bilgileri","Rail Systems Çekmeköy-Sultanbeyli Metro Line Information","Contains information on the construction work on the Çekmeköy-Sultanbeyli metro line. The data includes station name, station district, integration with other lines, length in the district, number of elevators and escalators.
","16.01.2020 07:18:24","6.04.2026 13:17:30","4","Mobilite","Sultanbeyli|Ulaşım|asansör|bağlantı noktası|entegrasyon|hat|istasyon|metro|raylı sistemler|uzunluk|yürüyen merdiven|Çekmeköy","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-cekmekoy-sultanbeyli-metro-hatti-bilgileri"
"3be8abb1-290e-4290-92bc-14275b4d5616","cekmekoy-sancaktepe-sultanbeyli-metro-hatti-istasyon-ve-ana-hat-tunel-guzergahlari","Çekmeköy-Sancaktepe-Sultanbeyli Metro Line Station and Main Line Tunnel Routes","This dataset includes the Çekmeköy-Sancaktepe-Sultanbeyli metro line station and mainline tunnel routes information.

For detailed information, the dataset [Rail Systems Cekmekoy-Sultanbeyli Metro Line Information](https://data.ibb.gov.tr/en/dataset/rayli-sistemler-cekmekoy-sultanbeyli-metro-hatti-bilgileri) can be examined.","25.04.2023 07:03:25","6.04.2026 11:48:14","1","Mobilite","ana hat|güzergah|metro|sancaktepe|sultanbeyli|tünel|çekmeköy","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/cekmekoy-sancaktepe-sultanbeyli-metro-hatti-istasyon-ve-ana-hat-tunel-guzergahlari"
"c1bdf9ce-ca17-4ce9-92e3-43a9ddcbec60","mevcut-otopark-sayilari-ve-kapasiteleri","Existing Parking Numbers and Capacities","This dataset includes the number of IMM, private and other parking lots according to the type of parking lot, and information on the capacities of the relevant parking lots.","7.06.2022 07:00:39","6.04.2026 10:40:13","5","Mobilite","kapasite|otopark|otopark kapasitesi|otopark sayısı|sayı|özel otopark","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/mevcut-otopark-sayilari-ve-kapasiteleri"
"606e163d-5a75-4bf9-b222-a09ac621b8e3","bisiklet-bakim-istasyonlari","Bisiklet Bakım İstasyonları","Bu veri kümesi İBB bisiklet bakım istasyonlarının konumlarına dair bilgileri içermektedir.","5.04.2023 12:53:25","6.04.2026 06:22:39","1","Mobilite","bakım|bakım istasyonu|bisiklet|bisiklet bakım|istasyon|mekansal veri","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/bisiklet-bakim-istasyonlari"
"4f85aa50-7fd5-4e92-8695-ac2204e1dec9","yas-durumuna-gore-ilce-bazli-gorme-engelli-vatandas-sayisi","Yaş Durumuna Göre İlçe Bazlı Görme Engelli Vatandaş Sayısı","Bu veri seti, yaş durumuna göre ilçe bazlı görme engelli vatandaş sayısı verilerini içermektedir.","26.07.2023 09:23:22","3.04.2026 12:05:23","1","İnsan","age status|blind","Sosyal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/yas-durumuna-gore-ilce-bazli-gorme-engelli-vatandas-sayisi"
"1fc2e516-057d-4e67-a690-66d6a47288c2","egitim-durumuna-gore-ilce-bazli-gorme-engelli-vatandas-sayisi","Number of Visually Impaired Citizens by District Based on Educational Status","This data set includes district-based data on the number of visually impaired citizens according to their education level.","26.07.2023 09:19:40","3.04.2026 11:56:30","1","İnsan","blind|education status","Sosyal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/egitim-durumuna-gore-ilce-bazli-gorme-engelli-vatandas-sayisi"
"94497f78-ea4e-4f5c-96c9-188ba18ddc0d","cinsiyet-durumuna-gore-ilce-bazli-gorme-engelli-vatandas-sayisi","Number of Visually Impaired Citizens by District by Gender","This data set includes district-based data on the number of visually impaired citizens by gender.","26.07.2023 09:11:39","3.04.2026 11:29:46","1","İnsan","blind|gender status","Sosyal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/cinsiyet-durumuna-gore-ilce-bazli-gorme-engelli-vatandas-sayisi"
"34e4215c-70b1-47bf-a713-39ebafbb1a0b","deniz-isletmeleri-bazinda-arac-hat-ve-iskele-sayisi","Number of Vehicles, Lines and Wharfs on the Basis of Maritime Enteprises","Contains the number of ships, engines, lines and piers belonging to marine enterprises in Istanbul. ","10.01.2020 08:06:41","3.04.2026 07:04:30","6","Mobilite","araç|deniz|hat|iskele|işletme|mobilite|ulaşım","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/deniz-isletmeleri-bazinda-arac-hat-ve-iskele-sayisi"
"4be0d5f6-62de-4a24-a6a5-038009cde39f","sehir-hatlari-sefer-sayilari","İBB Şehir Hatları Sefer Sayıları","Bu veri kümesi İstanbul Büyükşehir Belediyesi Şehir Hatları aracılığı ile gerçekleştirilen sefer sayılarını içermektedir.","9.09.2021 10:55:56","3.04.2026 07:03:46","6","Mobilite","sefer|sefer sayısı|vapur|şehir hatları","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/sehir-hatlari-sefer-sayilari"
"0bf25077-fed6-4e83-89ea-c835544729b4","ibb-bayrampasa-atasehir-halleri-toplam-arac-giris-sayilari","IMM Bayrampasa & Ataşehir Vegetable-Fruit Market Total Vehicle Entry Numbers","This data set includes the Total Vehicle Entry Numbers of IMM Bayrampasa & Ataşehir vegetable-fruit market.","3.11.2021 07:54:17","3.04.2026 06:29:40","1","Mobilite","Ataşehir|Bayrampaşa|Hal|araç|araç sayısı","Tarımsal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-bayrampasa-atasehir-halleri-toplam-arac-giris-sayilari"
"35251a68-0c33-43c7-87a2-82f77e0daabd","yillara-gore-istmarin-kapasite-ve-doluluk-orani-bilgiler","Yıllara Göre İSTMARİN Kapasite ve Doluluk Oranı Bilgileri","Bu veri kümesi İSPARK'a ait marinaların yıllara göre kapasite ve abone sayıları bilgilerini içermektedir.","12.09.2024 11:49:55","2.04.2026 06:36:19","3","Mobilite","ispark|istmarin|marina|tekne|yat","İSPARK Inc.","https://data.ibb.gov.tr/dataset/yillara-gore-istmarin-kapasite-ve-doluluk-orani-bilgiler"
"8f783f79-b5c8-4997-a954-d7ee23f99978","istmarin-yillara-gore-baglanan-tekne-ebatlari-verisi","İSTMARİN Yıllara Göre Bağlanan Tekne Ebatları Verisi","Bu veri kümesi İSPARK'a ait marinalara bağlanan teknelerin ebatlarına ve sayılarına dair bilgi içerir.","19.09.2024 12:51:49","31.03.2026 13:39:54","3","Mobilite","ebat|istmarin|marina|tekne","İSPARK Inc.","https://data.ibb.gov.tr/dataset/istmarin-yillara-gore-baglanan-tekne-ebatlari-verisi"
"002dea9d-d8e3-45fb-8d93-d6511a9d526b","istmarin-yillara-gore-baglanan-teknelerin-bayraklari-verisi","İSTMARİN Yıllara Göre Bağlanan Teknelerin Bayrakları Verisi","Bu veri kümesi İSPARK'a ait marinalara bağlanan teknelerin ülkelerine göre sayıları bilgisini içerir.","19.09.2024 13:02:52","31.03.2026 13:28:38","3","Mobilite","istmarin|marina|tekne|yat","İSPARK Inc.","https://data.ibb.gov.tr/dataset/istmarin-yillara-gore-baglanan-teknelerin-bayraklari-verisi"
"15d6e40e-c909-4738-bed4-c376d13677bb","yillara-gore-istmarin-disinda-olan-tekne-sayilari-verisi","Yıllara Göre İSTMARİN Dışında Olan Tekne Sayıları Verisi","Bu veri kümesi İSPARK'a ait marinalara abone olup yıllara ve aylara göre ortalama marina dışında olan tekne sayıları bilgisini içerir.","19.09.2024 10:34:30","31.03.2026 13:21:41","3","Mobilite","abone sayısı|istmarin|marina|tekne","İSPARK Inc.","https://data.ibb.gov.tr/dataset/yillara-gore-istmarin-disinda-olan-tekne-sayilari-verisi"
"90e04b75-e8b6-4f45-88de-620e4e2a12e2","kullanilan-sisteme-gore-ispark-otoparklari","ISPARK Car Parks According to the System Used","This dataset contains information about the entry methods (license plate recognition system and handheld terminal) to ISPARK parking lots.","9.05.2022 09:18:08","31.03.2026 12:51:05","5","Mobilite","el terminali|ispark|ispark otoparkları|otopark|plaka tanıma sistemi|İSPARK|İSPARK otoparkları","İSPARK Inc.","https://data.ibb.gov.tr/dataset/kullanilan-sisteme-gore-ispark-otoparklari"
"d830e2ae-558d-4d22-9d9b-b010f9d2baa3","ozel-konulu-is-sagligi-ve-guvenligi-egitimi-ibb-personeli-sayisi","Özel Konulu İş Sağlığı ve Güvenliği Eğitimi Alan İBB Personeli Sayısı","Veri seti konusuna göre iş sağlığı ve güvenliği eğitimi alan İstanbul Büyükşehir Belediyesi(İBB) personellerinin sayısını ve bu eğitimin verildiği süre bilgisini içermektedir.
","12.02.2020 10:30:27","31.03.2026 12:14:16","1","İnsan","deprem farkındalık eğitimi|ibb|iş sağlığı|iş sağlığı eğitimi|iş sağlığı ve güvenliği|iş sağlığı ve güvenliği eğitimi|personel|özel konulu iş sağlığı ve güvenliği eğitimi","Department of Human Resources and Education","https://data.ibb.gov.tr/dataset/ozel-konulu-is-sagligi-ve-guvenligi-egitimi-ibb-personeli-sayisi"
"f603d2b2-4ad6-47aa-b595-20702a7bd00c","deprem-farkindalik-ve-guvenli-yasam-egitimi-alan-kisi-sayisi","Deprem Farkındalık ve Güvenli Yaşam Eğitimi Alan Kişi Sayısı","Veri seti kurum tipine göre deprem farkındalık ve güvenli yaşam eğitimi alan kişi sayısını ve bu eğitimin verildiği süre bilgisini içermektedir.
","12.02.2020 10:28:15","31.03.2026 11:38:18","1","İnsan","Deprem|Deprem Farkındalık Eğitimi|Eğitim|Farkındalık|Güvenli Yaşam|Güvenli Yaşam Eğitimi|deprem|deprem farkındalık eğitimi|eğitim|farkındalık|güvenli yaşam|güvenli yaşam eğitimi","Department of Human Resources and Education","https://data.ibb.gov.tr/dataset/deprem-farkindalik-ve-guvenli-yasam-egitimi-alan-kisi-sayisi"
"ef37b14c-737e-4c02-b523-2abe74d6ae88","uye-olunan-uluslararasi-kuruluslar-verisi","Üye Olunan Uluslararası Kuruluşlar Verisi","Bu veri seti İBB'nin üye olduğu uluslararası kuruluşlar verisini içermektedir.","3.11.2021 13:42:48","25.03.2026 08:32:53","4","Governance","uluslararası kuruluşlar|üye|İBB","Dış İlişkiler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/uye-olunan-uluslararasi-kuruluslar-verisi"
"6342f00e-74b1-4222-8308-00a15c1d8400","mevcut-akilli-ulasim-sistemleri-sayisi","Mevcut Akıllı Ulaşım Sistemleri Sayısı","Bu veri kümesi İstanbul'da yer alan mevcut akıllı ulaşım sistemlerinin sayısına dair bilgileri içermektedir. ","25.05.2022 08:02:24","24.03.2026 10:19:07","5","Mobilite","akıllı ulaşım|ulaşım sistemi","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/mevcut-akilli-ulasim-sistemleri-sayisi"
"b8d25866-a5eb-4777-b13d-6675f021b648","ibb-lokasyon-verileri","İBB Lokasyon Verileri","İstanbul Büyükşehir Belediyesi'ne ait lokasyon bilgileri, mahalle ve ilçe detayındaki veri setidir.","12.03.2020 11:59:50","24.03.2026 08:29:05","5","Governance","bina|ibb|konum|lokasyon|mekansal veri|İBB","Department of Information Technologies","https://data.ibb.gov.tr/dataset/ibb-lokasyon-verileri"
"a3603c36-08ef-4e4d-9a88-c86018edb06a","tech-istanbul-konumlari","Tech Istanbul Konumları","İstanbul Büyükşehir Belediyesi'ne ait Girişimcilik ve Teknoloji Merkezleri'nin bilgileri ve konumlarını içerir.","25.06.2025 12:00:58","24.03.2026 08:02:29","1","Governance","aktivite|eğitim|girişim|mekansal veri|tekloloji","Department of Information Technologies","https://data.ibb.gov.tr/dataset/tech-istanbul-konumlari"
"29d2f9be-b8c2-4107-96a0-a489bbdd9056","iett-elektrikli-arac-ozellikleri-verisi","İETT Elektrikli Araç Özellikleri Verisi","Bu veri kümesi İETT elektrikli araçlarına dair bilgileri içermektedir.","2.01.2025 12:20:33","19.03.2026 06:27:06","1","Mobilite","elektrikli araç|otobüs|İETT","İETT","https://data.ibb.gov.tr/dataset/iett-elektrikli-arac-ozellikleri-verisi"
"af3c70e8-82d6-44e2-84cf-2e364c242227","iett-otobus-duraklari-verisi","İETT Otobüs Durakları Verisi","Bu veri kümesi İETT otobüs duraklarına ait vektör verileri içermektedir.","2.01.2025 13:09:48","18.03.2026 10:42:26","1","Mobilite","otobüs durakları|İETT","İETT","https://data.ibb.gov.tr/dataset/iett-otobus-duraklari-verisi"
"b48d2095-851c-413c-8d36-87d2310a22b5","iett-hat-guzergahlari","İETT Hat Güzergahları Verisi","Bu veri kümesi İETT hatlarına ait bilgileri içermektedir.","21.12.2024 18:35:09","18.03.2026 10:40:04","1","Mobilite","güzergah|hat|hat bilgisi|iett|mekansal veri|otobüs","İETT","https://data.ibb.gov.tr/dataset/iett-hat-guzergahlari"
"8540e256-6df5-4719-85bc-e64e91508ede","iett-gtfs-verisi","IETT GTFS Data","The dataset contains the files necessary to create GTFS data of IETT lines.

[GTFS](https://developers.google.com/transit/gtfs/)(The General Transit Feed Specification), is obtained by processing public transportation data using time schedules and geometries on the basis of stops and voyages. It is a data format used for travel planning in public transportation. Bus, metro, minibus etc. from A to B. It contains enough data for an application to analyze how to get there via tools.

__This data will not be updated.__","23.02.2022 16:42:53","17.03.2026 12:32:27","7","Mobilite","GTFS|İETT","İETT","https://data.ibb.gov.tr/dataset/iett-gtfs-verisi"
"8cf8e12b-21cd-41f9-a41d-3edf284009a0","ibb-binalarinda-bulunan-oed-otomatik-eksternal-defibrilator-cihazlari","İBB Binalarında Bulunan OED (Otomatik Eksternal Defibrilatör) Cihazları","İBB binalarındaki  OED (Otomatik Eksternal Defibrilatör) cihazlarının bilgisini içeren veri setidir.","5.03.2026 06:23:56","6.03.2026 06:24:14","1","Yaşam","OED|kamu binası|sağlık","Sağlık Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-binalarinda-bulunan-oed-otomatik-eksternal-defibrilator-cihazlari"
"ba96f198-d0f6-488a-9c18-2d18081b8c73","insaati-tamamlanan-kentsel-acik-ve-yesil-alanlar","Uygulaması Tamamlanan Kentsel Açık ve Yeşil Alanlar","Veri seti; yapımı tamamlanan kentsel açık alan, park ve yeşil alan bilgisini içermektedir.

","21.06.2022 08:01:50","4.03.2026 07:32:31","5","Çevre","kentsel açık alan|park|yeşil alan","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/insaati-tamamlanan-kentsel-acik-ve-yesil-alanlar"
"831b75a3-54d7-4ce1-a6de-cb26f2b5866c","yillara-gore-park-ve-bahce-gibi-yesil-alanlar-icin-harcanan-su-miktari","Yıllara Göre Yeşil Alanlar İçin Harcanan Su Miktarı","Bu veri kümesi yıllara göre park ve bahçe gibi yeşil alanlar için harcanan su miktarı verilerini içermektedir.

","9.05.2022 12:47:52","4.03.2026 07:21:58","1","Çevre","park|su|tüketim miktarı|yeşil alan","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/yillara-gore-park-ve-bahce-gibi-yesil-alanlar-icin-harcanan-su-miktari"
"5ed9a8d2-820d-4a90-bef3-853c9bbefdcc","ibb-birimleri-su-tuketimi","İBB Birimleri Su Tüketimi","İstanbul Büyükşehir Belediyesine ait müdürlüklerin su tüketim miktarlarını ve sözleşme bilgilerini içerir.

","11.08.2022 11:50:53","4.03.2026 07:15:44","1","Çevre","IMM|water|water consumption","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-birimleri-su-tuketimi"
"8f2271f2-876a-4bd9-a161-4137c4ff1181","agac-ve-peyzaj-as-taahhut-faaliyetleri","Ağaç ve Peyzaj AŞ Taahhüt Faaliyetleri","Veri seti; Ağaç ve Peyzaj AŞ taahhüt faaliyetleri verisini içerir.","11.05.2023 06:59:01","4.03.2026 07:06:57","1","Çevre","park|yeşil alan","AĞAÇ VE PEYZAJ Inc.","https://data.ibb.gov.tr/dataset/agac-ve-peyzaj-as-taahhut-faaliyetleri"
"ec95d815-2096-4a17-a623-8f26228204a3","agac-ve-peyzaj-as-sirket-tesisleri","İBB Ağaç AŞ Bahçe Market ve Fidanlık Kapasite Verileri","Veri seti, Ağaç ve Peyzaj AŞ'nin fidanlık ve bahçe market verilerini içermektedir.","5.09.2023 07:25:34","4.03.2026 07:00:03","2","Yaşam","ağaç ve peyzaj aş|tree","AĞAÇ VE PEYZAJ Inc.","https://data.ibb.gov.tr/dataset/agac-ve-peyzaj-as-sirket-tesisleri"
"e41da3fc-127d-4ac3-baed-e8c815233247","bitkisel-harc-uretimleri","Herbal Mortar Productions","Data set; It includes the amount of vegetable mortar produced and recycled land & miles in m3.","9.05.2023 12:07:09","4.03.2026 06:51:53","1","Çevre","bitki|çevre|üretim","AĞAÇ VE PEYZAJ Inc.","https://data.ibb.gov.tr/dataset/bitkisel-harc-uretimleri"
